Local Time,UTC Time,City,Country Code,Timezone,AQI,CO,NO2,O3,PM10,PM25,SO2,Clouds,Precipitation,Pressure,Relative Humidity,Temperature,UV Index,Wind Speed
2023-06-08 00:00:00,2023-06-07T17:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,118,168.7,32.3,74.7,52.5,42.0,57.3,37,0.5,1004,87,29.3,0.0,1.33
2023-06-08 01:00:00,2023-06-07T18:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,115,169.8,32.0,66.0,51.3,41.0,64.0,50,1.0,1004,88,29.0,0.0,1.0
2023-06-08 02:00:00,2023-06-07T19:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,112,166.7,29.3,63.7,50.0,40.0,66.0,62,1.0,1003,89,28.9,0.0,0.66
2023-06-08 03:00:00,2023-06-07T20:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,121,163.6,26.7,61.3,53.8,43.0,68.0,75,0.5,1003,90,28.7,0.0,0.33
2023-06-08 04:00:00,2023-06-07T21:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,134,160.5,24.0,59.0,60.0,48.0,70.0,87,0.0,1003,92,28.6,0.0,1.2
2023-06-08 05:00:00,2023-06-07T22:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,134,156.0,23.7,59.3,60.0,48.0,62.0,75,0.0,1003,91,28.7,0.0,0.33
2023-06-08 06:00:00,2023-06-07T23:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,112,151.5,23.3,59.7,50.0,40.0,54.0,62,0.0,1004,91,28.9,0.7,0.66
2023-06-08 07:00:00,2023-06-08T00:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,112,147.1,23.0,60.0,50.0,40.0,46.0,50,0.0,1004,91,29.0,0.9,1.0
2023-06-08 08:00:00,2023-06-08T01:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,123,141.4,21.0,75.3,55.0,44.0,53.3,45,0.0,1004,84,29.9,1.4,1.33
2023-06-08 09:00:00,2023-06-08T02:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,145,135.8,19.0,90.7,65.0,52.0,60.7,41,0.0,1004,79,30.9,2.1,1.66
2023-06-08 10:00:00,2023-06-08T03:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,152,130.1,17.0,106.0,71.3,57.0,68.0,37,0.0,1004,74,31.8,2.9,2.0
2023-06-08 11:00:00,2023-06-08T04:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,152,134.6,16.7,124.3,71.3,57.0,77.0,54,0.0,1003,74,31.9,3.5,2.0
2023-06-08 12:00:00,2023-06-08T05:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,131,139.1,16.3,142.7,58.8,47.0,86.0,70,0.0,1003,75,31.9,3.7,2.0
2023-06-08 13:00:00,2023-06-08T06:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,131,143.6,16.0,161.0,58.8,47.0,95.0,87,0.0,1002,76,32.0,3.5,2.0
2023-06-08 14:00:00,2023-06-08T07:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,152,147.5,17.3,162.0,71.3,57.0,98.3,87,0.0,1001,69,32.7,2.8,1.66
2023-06-08 15:00:00,2023-06-08T08:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,139,151.3,18.7,163.0,62.5,50.0,101.7,87,0.0,1001,63,33.5,2.0,1.33
2023-06-08 16:00:00,2023-06-08T09:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,121,155.2,20.0,164.0,53.8,43.0,105.0,87,0.5,1000,58,34.2,1.2,1.0
2023-06-08 17:00:00,2023-06-08T10:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,123,183.3,39.0,129.7,55.0,44.0,90.3,75,0.0,1000,63,33.0,0.8,1.16
2023-06-08 18:00:00,2023-06-08T11:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,148,211.3,58.0,95.3,66.3,53.0,75.7,62,0.0,1001,68,31.9,0.6,1.33
2023-06-08 19:00:00,2023-06-08T12:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,197,239.3,77.0,61.0,113.8,91.0,61.0,50,1.0,1001,73,30.7,0.0,1.5
2023-06-08 20:00:00,2023-06-08T13:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,163,220.2,64.7,60.0,81.3,65.0,58.3,37,1.0,1002,79,29.5,0.0,1.66
2023-06-08 21:00:00,2023-06-08T14:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,134,201.1,52.3,59.0,60.0,48.0,55.7,25,0.5,1002,86,28.4,0.0,1.83
2023-06-08 22:00:00,2023-06-08T15:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,82,182.1,40.0,58.0,33.8,27.0,53.0,12,2.5,1002,93,27.2,0.0,2.0
2023-06-08 23:00:00,2023-06-08T16:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,89,171.8,36.7,57.0,37.5,30.0,44.7,33,5.0,1003,93,26.8,0.0,2.0
2023-06-09 00:00:00,2023-06-08T17:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,89,161.5,33.3,56.0,37.5,30.0,36.3,54,4.75,1003,94,26.4,0.0,2.0
2023-06-09 01:00:00,2023-06-08T18:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,46,151.2,30.0,55.0,13.8,11.0,28.0,75,4.75,1004,94,26.0,0.0,2.0
2023-06-09 02:00:00,2023-06-08T19:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,50,147.3,26.3,53.3,15.0,12.0,29.7,83,1.75,1003,94,25.8,0.0,1.66
2023-06-09 03:00:00,2023-06-08T20:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,54,143.4,22.7,51.7,17.5,14.0,31.3,91,0.75,1003,95,25.7,0.0,1.33
2023-06-09 04:00:00,2023-06-08T21:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,52,139.5,19.0,50.0,16.3,13.0,33.0,100,1.5,1002,95,25.5,0.0,1.0
2023-06-09 05:00:00,2023-06-08T22:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,52,150.4,22.3,48.0,16.3,13.0,33.7,100,1.0,1003,94,25.7,0.0,0.66
2023-06-09 06:00:00,2023-06-08T23:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,65,161.3,25.7,46.0,23.8,19.0,34.3,100,0.5,1003,93,26.0,0.6,0.33
2023-06-09 07:00:00,2023-06-09T00:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,65,172.2,29.0,44.0,23.8,19.0,35.0,100,0.5,1004,93,26.2,0.8,2.4
2023-06-09 08:00:00,2023-06-09T01:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,59,174.1,30.3,52.3,20.0,16.0,41.0,95,0.25,1004,88,27.2,1.3,0.66
2023-06-09 09:00:00,2023-06-09T02:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,56,176.1,31.7,60.7,18.8,15.0,47.0,91,0.25,1004,83,28.2,2.1,1.33
2023-06-09 10:00:00,2023-06-09T03:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,74,178.0,33.0,69.0,28.8,23.0,53.0,87,0.0,1004,79,29.2,2.9,2.0
2023-06-09 11:00:00,2023-06-09T04:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,72,161.3,25.0,101.7,27.5,22.0,52.0,87,0.0,1004,73,29.9,3.5,2.0
2023-06-09 12:00:00,2023-06-09T05:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,76,144.5,17.0,134.3,30.0,24.0,51.0,87,0.0,1003,67,30.5,3.7,2.0
2023-06-09 13:00:00,2023-06-09T06:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,102,127.8,9.0,167.0,31.3,25.0,50.0,87,0.0,1002,62,31.2,3.5,2.0
2023-06-09 14:00:00,2023-06-09T07:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,102,129.6,11.0,168.0,27.5,22.0,51.0,87,0.0,1001,62,31.7,2.8,1.33
2023-06-09 15:00:00,2023-06-09T08:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,103,131.3,13.0,169.0,28.8,23.0,52.0,87,0.0,1000,62,32.2,2.0,0.66
2023-06-09 16:00:00,2023-06-09T09:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,103,133.1,15.0,170.0,30.0,24.0,53.0,87,0.0,999,62,32.7,1.2,2.0
2023-06-09 17:00:00,2023-06-09T10:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,76,185.4,42.3,133.7,30.0,24.0,61.0,77,0.0,999,65,32.0,0.8,2.0
2023-06-09 18:00:00,2023-06-09T11:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,82,237.7,69.7,97.3,33.8,27.0,69.0,66,0.0,1000,68,31.2,0.7,1.6
2023-06-09 19:00:00,2023-06-09T12:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,72,290.0,97.0,61.0,27.5,22.0,77.0,56,0.0,1000,72,30.5,0.0,1.6
2023-06-09 20:00:00,2023-06-09T13:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,110,286.0,91.0,50.0,48.8,39.0,75.7,45,0.0,1000,75,29.8,0.0,2.0
2023-06-09 21:00:00,2023-06-09T14:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,110,281.9,85.0,39.0,48.8,39.0,74.3,35,0.0,1001,80,29.2,0.0,1.6
2023-06-09 22:00:00,2023-06-09T15:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,93,277.8,79.0,28.0,40.0,32.0,73.0,25,0.0,1002,84,28.5,0.0,1.2
2023-06-09 23:00:00,2023-06-09T16:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,82,268.8,73.7,23.3,33.8,27.0,73.3,45,0.0,1002,86,28.4,0.0,1.2
2023-06-10 00:00:00,2023-06-09T17:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,82,259.9,68.3,18.7,33.8,27.0,73.7,66,0.0,1001,88,28.3,0.0,1.2
2023-06-10 01:00:00,2023-06-09T18:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,78,250.9,63.0,14.0,31.3,25.0,74.0,87,0.0,1001,89,28.2,0.0,1.2
2023-06-10 02:00:00,2023-06-09T19:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,85,236.7,56.0,16.3,35.0,28.0,71.3,91,0.0,1001,89,28.0,0.0,0.4
2023-06-10 03:00:00,2023-06-09T20:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,85,222.5,49.0,18.7,35.0,28.0,68.7,95,0.0,1000,88,27.9,0.0,0.8
2023-06-10 04:00:00,2023-06-09T21:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,139,208.3,42.0,21.0,62.5,50.0,66.0,100,0.0,1000,87,27.7,0.0,0.8
2023-06-10 05:00:00,2023-06-09T22:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,139,238.9,45.7,25.7,62.5,50.0,68.3,95,0.0,1001,87,28.0,0.0,1.2
2023-06-10 06:00:00,2023-06-09T23:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,131,269.4,49.3,30.3,58.8,47.0,70.7,91,0.0,1001,86,28.4,0.9,1.2
2023-06-10 07:00:00,2023-06-10T00:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,145,300.0,53.0,35.0,65.0,52.0,73.0,87,0.0,1001,86,28.7,1.2,0.8
2023-06-10 08:00:00,2023-06-10T01:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,131,252.9,39.7,77.7,58.8,47.0,77.7,87,0.0,1002,77,30.0,1.8,0.66
2023-06-10 09:00:00,2023-06-10T02:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,157,205.8,26.3,120.3,76.3,61.0,82.3,87,0.0,1002,69,31.3,2.7,1.33
2023-06-10 10:00:00,2023-06-10T03:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,160,158.7,13.0,163.0,78.8,63.0,87.0,87,0.0,1002,61,32.6,3.3,2.0
2023-06-10 11:00:00,2023-06-10T04:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,145,142.6,10.3,166.3,65.0,52.0,73.7,79,0.0,1001,61,33.6,3.8,2.0
2023-06-10 12:00:00,2023-06-10T05:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,103,126.4,7.7,169.7,42.5,34.0,60.3,70,0.0,1000,60,34.5,3.9,2.0
2023-06-10 13:00:00,2023-06-10T06:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,104,110.3,5.0,173.0,42.5,34.0,47.0,62,0.0,1000,59,35.5,3.9,2.0
2023-06-10 14:00:00,2023-06-10T07:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,106,113.4,6.0,178.7,41.3,33.0,48.0,54,0.0,999,51,35.8,3.0,2.33
2023-06-10 15:00:00,2023-06-10T08:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,107,116.5,7.0,184.3,33.8,27.0,49.0,45,0.0,998,45,36.2,2.7,2.66
2023-06-10 16:00:00,2023-06-10T09:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,109,119.6,8.0,190.0,33.8,27.0,50.0,37,0.0,997,38,36.5,3.5,3.0
2023-06-10 17:00:00,2023-06-10T10:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,104,154.1,18.7,175.0,40.0,32.0,74.0,29,0.0,998,44,35.3,1.3,2.33
2023-06-10 18:00:00,2023-06-10T11:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,100,188.5,29.3,160.0,41.3,33.0,98.0,20,0.0,998,51,34.2,1.5,1.66
2023-06-10 19:00:00,2023-06-10T12:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,139,222.9,40.0,145.0,62.5,50.0,122.0,12,0.0,998,59,33.0,0.0,1.0
2023-06-10 20:00:00,2023-06-10T13:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,153,214.8,35.0,143.0,68.8,55.0,108.3,15,0.0,999,64,32.3,0.0,1.33
2023-06-10 21:00:00,2023-06-10T14:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,153,206.6,30.0,141.0,68.8,55.0,94.7,18,0.0,1000,70,31.7,0.0,1.66
2023-06-10 22:00:00,2023-06-10T15:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,179,198.4,25.0,139.0,96.3,77.0,81.0,21,0.0,1001,77,31.0,0.0,2.0
2023-06-10 23:00:00,2023-06-10T16:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,183,194.9,23.7,137.0,100.0,80.0,77.3,25,0.0,1001,80,30.7,0.0,2.0
2023-06-11 00:00:00,2023-06-10T17:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,137,191.4,22.3,135.0,61.3,49.0,73.7,28,0.0,1000,83,30.3,0.0,2.0
2023-06-11 01:00:00,2023-06-10T18:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,153,187.9,21.0,133.0,68.8,55.0,70.0,31,0.0,1000,87,30.0,0.0,2.0
2023-06-11 02:00:00,2023-06-10T19:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,126,184.4,18.7,131.7,56.3,45.0,69.0,34,0.0,1000,89,29.7,0.0,1.66
2023-06-11 03:00:00,2023-06-10T20:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,118,180.9,16.3,130.3,52.5,42.0,68.0,37,0.0,999,91,29.5,0.0,1.33
2023-06-11 04:00:00,2023-06-10T21:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,100,177.4,14.0,129.0,43.8,35.0,67.0,40,0.0,999,93,29.2,0.0,1.0
2023-06-11 05:00:00,2023-06-10T22:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,137,175.1,14.7,134.0,61.3,49.0,66.7,43,0.0,1000,92,29.4,0.0,1.0
2023-06-11 06:00:00,2023-06-10T23:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,131,172.7,15.3,139.0,58.8,47.0,66.3,46,0.0,1000,91,29.5,0.8,1.0
2023-06-11 07:00:00,2023-06-11T00:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,131,170.4,16.0,144.0,58.8,47.0,66.0,50,0.0,1001,90,29.7,1.1,1.0
2023-06-11 08:00:00,2023-06-11T01:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,150,162.0,13.7,151.3,67.5,54.0,70.3,62,0.0,1001,83,30.7,1.6,1.33
2023-06-11 09:00:00,2023-06-11T02:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,157,153.7,11.3,158.7,76.3,61.0,74.7,75,0.0,1001,77,31.6,2.5,1.66
2023-06-11 10:00:00,2023-06-11T03:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,175,145.3,9.0,166.0,92.5,74.0,79.0,87,0.0,1001,72,32.6,3.3,2.0
2023-06-11 11:00:00,2023-06-11T04:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,164,148.4,9.3,173.3,82.5,66.0,84.7,83,0.0,1000,67,33.3,3.8,1.33
2023-06-11 12:00:00,2023-06-11T05:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,171,151.5,9.7,180.7,88.8,71.0,90.3,79,0.0,1000,63,34.0,4.4,0.66
2023-06-11 13:00:00,2023-06-11T06:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,145,154.7,10.0,188.0,65.0,52.0,96.0,75,0.0,999,59,34.7,6.7,1.2
2023-06-11 14:00:00,2023-06-11T07:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,131,163.8,14.3,178.7,58.8,47.0,95.0,75,0.0,998,52,35.4,7.5,1.6
2023-06-11 15:00:00,2023-06-11T08:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,134,172.9,18.7,169.3,60.0,48.0,94.0,75,0.0,998,46,36.0,4.1,1.6
2023-06-11 16:00:00,2023-06-11T09:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,112,182.1,23.0,160.0,50.0,40.0,93.0,75,0.0,997,40,36.7,2.2,1.2
2023-06-11 17:00:00,2023-06-11T10:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,110,198.4,33.3,140.3,48.8,39.0,87.3,75,0.5,998,48,35.3,1.0,0.33
2023-06-11 18:00:00,2023-06-11T11:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,153,214.8,43.7,120.7,72.5,58.0,81.7,75,0.0,998,57,34.0,0.7,0.66
2023-06-11 19:00:00,2023-06-11T12:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,151,231.1,54.0,101.0,70.0,56.0,76.0,75,0.0,999,67,32.6,0.0,1.0
2023-06-11 20:00:00,2023-06-11T13:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,217,249.6,56.3,84.0,132.5,106.0,74.7,68,0.0,1000,73,31.9,0.0,1.33
2023-06-11 21:00:00,2023-06-11T14:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,131,268.1,58.7,67.0,58.8,47.0,73.3,62,0.0,1001,78,31.3,0.0,1.66
2023-06-11 22:00:00,2023-06-11T15:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,131,286.5,61.0,50.0,58.8,47.0,72.0,56,0.0,1002,84,30.6,0.0,2.0
2023-06-11 23:00:00,2023-06-11T16:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,76,305.6,61.0,42.7,30.0,24.0,77.3,50,0.0,1002,87,30.3,0.0,1.33
2023-06-12 00:00:00,2023-06-11T17:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,85,324.7,61.0,35.3,35.0,28.0,82.7,43,0.0,1001,89,30.0,0.0,0.66
2023-06-12 01:00:00,2023-06-11T18:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,85,343.7,61.0,28.0,35.0,28.0,88.0,37,0.0,1001,92,29.7,0.0,1.2
2023-06-12 02:00:00,2023-06-11T19:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,98,353.1,59.7,25.7,42.5,34.0,89.3,50,0.0,1001,93,29.5,0.0,1.6
2023-06-12 03:00:00,2023-06-11T20:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,95,362.4,58.3,23.3,41.3,33.0,90.7,62,0.0,1000,93,29.4,0.0,1.6
2023-06-12 04:00:00,2023-06-11T21:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,76,371.8,57.0,21.0,30.0,24.0,92.0,75,0.0,1000,94,29.2,0.0,1.2
2023-06-12 05:00:00,2023-06-11T22:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,85,350.0,51.3,33.7,35.0,28.0,90.3,79,0.0,1000,93,29.3,0.0,1.2
2023-06-12 06:00:00,2023-06-11T23:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,104,328.2,45.7,46.3,46.3,37.0,88.7,83,0.0,1001,92,29.5,0.7,0.8
2023-06-12 07:00:00,2023-06-12T00:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,102,306.4,40.0,59.0,45.0,36.0,87.0,87,0.0,1001,91,29.6,0.9,0.8
2023-06-12 08:00:00,2023-06-12T01:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,121,258.3,30.0,96.7,53.8,43.0,85.7,79,0.0,1001,83,30.9,1.5,0.66
2023-06-12 09:00:00,2023-06-12T02:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,115,210.3,20.0,134.3,51.3,41.0,84.3,70,0.0,1001,75,32.3,4.7,1.33
2023-06-12 10:00:00,2023-06-12T03:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,152,162.2,10.0,172.0,71.3,57.0,83.0,62,0.5,1001,68,33.6,6.7,2.0
2023-06-12 11:00:00,2023-06-12T04:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,169,154.8,9.3,178.3,87.5,70.0,77.0,66,0.5,1000,74,31.8,5.6,2.33
2023-06-12 12:00:00,2023-06-12T05:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,180,147.5,8.7,184.7,97.5,78.0,71.0,70,4.5,1000,80,30.0,4.9,2.66
2023-06-12 13:00:00,2023-06-12T06:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,137,140.1,8.0,191.0,61.3,49.0,65.0,75,6.0,1000,87,28.2,4.5,3.0
2023-06-12 14:00:00,2023-06-12T07:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,110,138.9,9.7,178.3,48.8,39.0,68.0,70,8.0,999,80,29.8,5.2,3.0
2023-06-12 15:00:00,2023-06-12T08:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,134,137.7,11.3,165.7,60.0,48.0,71.0,66,6.0,998,73,31.4,2.9,3.0
2023-06-12 16:00:00,2023-06-12T09:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,129,136.6,13.0,153.0,57.5,46.0,74.0,62,1.0,997,66,33.0,1.3,3.0
2023-06-12 17:00:00,2023-06-12T10:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,163,135.6,16.3,124.7,81.3,65.0,69.3,75,1.0,998,70,32.4,0.8,2.66
2023-06-12 18:00:00,2023-06-12T11:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,163,134.6,19.7,96.3,81.3,65.0,64.7,87,0.5,999,73,31.8,0.7,2.33
2023-06-12 19:00:00,2023-06-12T12:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,153,133.6,23.0,68.0,68.8,55.0,60.0,100,1.5,1000,77,31.2,0.0,2.0
2023-06-12 20:00:00,2023-06-12T13:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,115,136.6,23.7,60.7,51.3,41.0,59.0,91,0.5,1001,78,30.8,0.0,1.33
2023-06-12 21:00:00,2023-06-12T14:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,153,139.5,24.3,53.3,72.5,58.0,58.0,83,0.5,1001,80,30.4,0.0,0.66
2023-06-12 22:00:00,2023-06-12T15:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,153,142.4,25.0,46.0,72.5,58.0,57.0,75,0.5,1002,81,30.0,0.0,1.2
2023-06-12 23:00:00,2023-06-12T16:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,115,134.2,22.3,47.7,51.3,41.0,52.0,75,2.0,1002,83,29.1,0.0,1.2
2023-06-13 00:00:00,2023-06-12T17:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,69,126.1,19.7,49.3,26.3,21.0,47.0,75,1.75,1001,85,28.1,0.0,0.8
2023-06-13 01:00:00,2023-06-12T18:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,61,117.9,17.0,51.0,21.3,17.0,42.0,75,0.0,1001,87,27.2,0.0,0.4
2023-06-13 02:00:00,2023-06-12T19:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,59,117.9,16.0,54.0,20.0,16.0,43.3,79,0.5,1000,89,27.2,0.0,0.4
2023-06-13 03:00:00,2023-06-12T20:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,82,117.9,15.0,57.0,33.8,27.0,44.7,83,0.5,1000,90,27.2,0.0,1.2
2023-06-13 04:00:00,2023-06-12T21:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,69,117.9,14.0,60.0,26.3,21.0,46.0,87,0.5,1000,91,27.2,0.0,1.6
2023-06-13 05:00:00,2023-06-12T22:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,69,128.4,16.0,57.7,26.3,21.0,56.7,79,0.5,1000,91,27.5,0.0,0.8
2023-06-13 06:00:00,2023-06-12T23:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,139,138.9,18.0,55.3,62.5,50.0,67.3,70,0.5,1001,90,27.7,0.6,1.6
2023-06-13 07:00:00,2023-06-13T00:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,139,149.4,20.0,53.0,62.5,50.0,78.0,62,0.5,1001,89,28.0,0.8,1.2
2023-06-13 08:00:00,2023-06-13T01:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,155,142.4,16.3,73.0,73.8,59.0,71.0,66,1.0,1001,83,29.2,1.3,1.0
2023-06-13 09:00:00,2023-06-13T02:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,123,135.4,12.7,93.0,55.0,44.0,64.0,70,0.5,1001,76,30.4,2.1,2.0
2023-06-13 10:00:00,2023-06-13T03:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,93,128.4,9.0,113.0,40.0,32.0,57.0,75,0.5,1002,71,31.6,2.9,3.0
2023-06-13 11:00:00,2023-06-13T04:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,93,137.9,11.7,128.3,40.0,32.0,73.0,75,0.5,1001,67,32.3,3.6,2.0
2023-06-13 12:00:00,2023-06-13T05:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,93,147.5,14.3,143.7,40.0,32.0,89.0,75,0.5,1000,63,33.0,3.7,1.0
2023-06-13 13:00:00,2023-06-13T06:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,99,157.0,17.0,159.0,31.3,25.0,105.0,75,0.0,1000,60,33.7,3.5,1.2
2023-06-13 14:00:00,2023-06-13T07:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,89,182.1,27.3,141.3,37.5,30.0,128.0,75,0.0,999,57,33.9,2.9,0.8
2023-06-13 15:00:00,2023-06-13T08:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,100,207.2,37.7,123.7,43.8,35.0,151.0,75,0.0,999,54,34.0,2.8,1.2
2023-06-13 16:00:00,2023-06-13T09:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,82,232.3,48.0,106.0,33.8,27.0,174.0,75,2.5,998,51,34.2,1.4,0.4
2023-06-13 17:00:00,2023-06-13T10:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,115,249.8,58.3,86.3,51.3,41.0,161.7,75,6.0,999,61,32.0,0.8,0.66
2023-06-13 18:00:00,2023-06-13T11:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,107,267.3,68.7,66.7,47.5,38.0,149.3,75,0.5,1000,73,29.9,0.6,1.33
